document_identifier,document_title,document_title_en,document_type,document_parliamentary_term,document_date,document_public_register_notation,document_creator_person,document_creator_organization,document_language,document_pdf,document_doc,document_answers_pdf,document_answers_doc,document_annexes_pdf,document_annexes_doc,document_ep_number,document_URI
E-9-2021-004658,"‘Revolving doors’: 250 cases of EU officials moving to the non-European digital sector (the Big Five, etc.)","‘Revolving doors’: 250 cases of EU officials moving to the non-European digital sector (the Big Five, etc.)",Written question,9,2021-10-13,,Virginie JORON,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004658/E-9-2021-004658_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004658/E-9-2021-004658_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004658-ASW/E-9-2021-004658-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004658-ASW/E-9-2021-004658-ASW_en.docx,,,PE699.437,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004658
E-9-2021-004641,Temporary suspension of anti-dumping duties on imports of Chinese flat-rolled aluminium products,Temporary suspension of anti-dumping duties on imports of Chinese flat-rolled aluminium products,Written question,9,2021-10-13,,Gabriel MATO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004641/E-9-2021-004641_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004641/E-9-2021-004641_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004641-ASW/E-9-2021-004641-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004641-ASW/E-9-2021-004641-ASW_en.docx,,,PE699.420,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004641
E-9-2021-004653,Competitiveness of maritime transport,Competitiveness of maritime transport,Written question,9,2021-10-13,,Pierre KARLESKIND,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004653/E-9-2021-004653_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004653/E-9-2021-004653_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004653-ASW/E-9-2021-004653-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004653-ASW/E-9-2021-004653-ASW_en.docx,,,PE699.432,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004653
E-9-2021-004670,Conditions for aid to Afghanistan,Conditions for aid to Afghanistan,Written question,9,2021-10-14,,Filip DE MAN,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004670/E-9-2021-004670_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004670/E-9-2021-004670_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004670-ASW/E-9-2021-004670-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004670-ASW/E-9-2021-004670-ASW_en.docx,,,PE699.449,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004670
E-9-2021-004697,Current magnesium market situation and China’s production monopoly,Current magnesium market situation and China’s production monopoly,Written question,9,2021-10-15,,Pascal ARIMONT,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004697/E-9-2021-004697_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004697/E-9-2021-004697_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004662-ASW/E-9-2021-004662-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004662-ASW/E-9-2021-004662-ASW_en.docx,,,PE699.569,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004697
E-9-2021-004718,Conditions imposed in terms of 'structural reforms’ in return for Portuguese RRP funding,Conditions imposed in terms of 'structural reforms’ in return for Portuguese RRP funding,Written question,9,2021-10-16,,João PIMENTA LOPES,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004718/E-9-2021-004718_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004718/E-9-2021-004718_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004718-ASW/E-9-2021-004718-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004718-ASW/E-9-2021-004718-ASW_en.docx,,,PE699.590,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004718
E-9-2021-004683,Octopus farming: concerns about serious animal welfare and environmental problems,Octopus farming: concerns about serious animal welfare and environmental problems,Written question,9,2021-10-14,,Francisco GUERREIRO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004683/E-9-2021-004683_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004683/E-9-2021-004683_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004683-ASW/E-9-2021-004683-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004683-ASW/E-9-2021-004683-ASW_en.docx,,,PE698.718,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004683
E-9-2021-004688,EU’s responsibility in and response to the electricity price spike,EU’s responsibility in and response to the electricity price spike,Written question,9,2021-10-14,,Sandra PEREIRA,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004688/E-9-2021-004688_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004688/E-9-2021-004688_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004688-ASW/E-9-2021-004688-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004688-ASW/E-9-2021-004688-ASW_en.docx,,,PE699.559,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004688
E-9-2021-004665,Higher education,Higher education,Written question,9,2021-10-14,,David MCALLISTER,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004665/E-9-2021-004665_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004665/E-9-2021-004665_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004665-ASW/E-9-2021-004665-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004665-ASW/E-9-2021-004665-ASW_en.docx,,,PE699.444,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004665
E-9-2021-004663,Erasmus+ programme ,Erasmus+ programme ,Written question,9,2021-10-14,,David MCALLISTER,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004663/E-9-2021-004663_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004663/E-9-2021-004663_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004663-ASW/E-9-2021-004663-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004663-ASW/E-9-2021-004663-ASW_en.docx,,,PE699.442,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004663
E-9-2021-004691,Technical support provided to the Bulgarian interim government,Technical support provided to the Bulgarian interim government,Written question,9,2021-10-15,,Sven GIEGOLD; Daniel FREUND,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004691/E-9-2021-004691_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004691/E-9-2021-004691_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004691-ASW/E-9-2021-004691-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004691-ASW/E-9-2021-004691-ASW_en.docx,,,PE699.563,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004691
E-9-2021-004648,Pushbacks at EU external borders,Pushbacks at EU external borders,Written question,9,2021-10-13,,Jan-Christoph OETJEN,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004648/E-9-2021-004648_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004648/E-9-2021-004648_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004648-ASW/E-9-2021-004648-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004648-ASW/E-9-2021-004648-ASW_en.docx,,,PE699.427,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004648
E-9-2021-004632,The purchase of disinfection robots by the Commission,The purchase of disinfection robots by the Commission,Written question,9,2021-10-13,,Bart GROOTHUIS; Liesje SCHREINEMACHER,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004632/E-9-2021-004632_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004632/E-9-2021-004632_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004632-ASW/E-9-2021-004632-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004632-ASW/E-9-2021-004632-ASW_en.docx,,,PE699.411,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004632
E-9-2021-004689,EU’s responsibility in and response to rising energy prices – the case of fuels,EU’s responsibility in and response to rising energy prices – the case of fuels,Written question,9,2021-10-14,,Sandra PEREIRA,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004689/E-9-2021-004689_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004689/E-9-2021-004689_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004689-ASW/E-9-2021-004689-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004689-ASW/E-9-2021-004689-ASW_en.docx,,,PE699.560,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004689
E-9-2021-004684,Hydrocarbon exploration along the Crotone coast,Hydrocarbon exploration along the Crotone coast,Written question,9,2021-10-14,,Laura FERRARA,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004684/E-9-2021-004684_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004684/E-9-2021-004684_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004684-ASW/E-9-2021-004684-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004684-ASW/E-9-2021-004684-ASW_en.docx,,,PE698.719,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004684
E-9-2021-004706,Energy poverty,Energy poverty,Written question,9,2021-10-15,,Miroslav RADAČOVSKÝ,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004706/E-9-2021-004706_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004706/E-9-2021-004706_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004705-ASW/E-9-2021-004705-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004705-ASW/E-9-2021-004705-ASW_en.docx,,,PE699.578,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004706
E-9-2021-004628,Infrastructure partnership with China at odds with the Global Gateway strategy,Infrastructure partnership with China at odds with the Global Gateway strategy,Written question,9,2021-10-12,,Tom BERENDSEN,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004628/E-9-2021-004628_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004628/E-9-2021-004628_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004628-ASW/E-9-2021-004628-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004628-ASW/E-9-2021-004628-ASW_en.docx,,,PE699.407,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004628
E-9-2021-004704,‘Green certificates’ in Italian schools,‘Green certificates’ in Italian schools,Written question,9,2021-10-15,,Rosa D'AMATO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004704/E-9-2021-004704_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004704/E-9-2021-004704_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004704-ASW/E-9-2021-004704-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004704-ASW/E-9-2021-004704-ASW_en.docx,,,PE699.576,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004704
E-9-2021-004713,EU funding for Libya for migration control,EU funding for Libya for migration control,Written question,9,2021-10-16,,João PIMENTA LOPES,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004713/E-9-2021-004713_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004713/E-9-2021-004713_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004713-ASW/E-9-2021-004713-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004713-ASW/E-9-2021-004713-ASW_en.docx,,,PE699.585,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004713
E-9-2021-004614,VAT rates on seafood products in the Member States,VAT rates on seafood products in the Member States,Written question,9,2021-10-12,,Francisco José MILLÁN MON,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004614/E-9-2021-004614_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004614/E-9-2021-004614_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004614-ASW/E-9-2021-004614-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004614-ASW/E-9-2021-004614-ASW_en.docx,,,PE698.699,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004614
E-9-2021-004698,Special deals on Afghan migrants struck between the US and its Balkan allies,Special deals on Afghan migrants struck between the US and its Balkan allies,Written question,9,2021-10-15,,Thierry MARIANI,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004698/E-9-2021-004698_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004698/E-9-2021-004698_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004698-ASW/E-9-2021-004698-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004698-ASW/E-9-2021-004698-ASW_en.docx,,,PE699.570,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004698
E-9-2021-004686, Increase in the cost of fertilisers, Increase in the cost of fertilisers,Written question,9,2021-10-14,,Sandra PEREIRA,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004686/E-9-2021-004686_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004686/E-9-2021-004686_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004686-ASW/E-9-2021-004686-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004686-ASW/E-9-2021-004686-ASW_en.docx,,,PE698.721,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004686
E-9-2021-004629,Financial instruments supporting the European Year of Youth 2022,Financial instruments supporting the European Year of Youth 2022,Written question,9,2021-10-12,,Gianantonio DA RE,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004629/E-9-2021-004629_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004629/E-9-2021-004629_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004629-ASW/E-9-2021-004629-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004629-ASW/E-9-2021-004629-ASW_en.docx,,,PE699.408,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004629
E-9-2021-004647,Turkey denies entry to 42 Turkish Cypriots ruled undesirable ,Turkey denies entry to 42 Turkish Cypriots ruled undesirable ,Written question,9,2021-10-13,,Demetris PAPADAKIS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004647/E-9-2021-004647_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004647/E-9-2021-004647_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004647-ASW/E-9-2021-004647-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004647-ASW/E-9-2021-004647-ASW_en.docx,,,PE699.426,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004647
E-9-2021-004637,The Pandora Papers and the need to add the United Arab Emirates to the EU’s list of non-cooperative jurisdictions,The Pandora Papers and the need to add the United Arab Emirates to the EU’s list of non-cooperative jurisdictions,Written question,9,2021-10-13,,Fulvio MARTUSCIELLO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004637/E-9-2021-004637_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004637/E-9-2021-004637_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004637-ASW/E-9-2021-004637-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004637-ASW/E-9-2021-004637-ASW_en.docx,,,PE699.416,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004637
E-9-2021-004667,Content and scope of occupational health and safety (OHS) inspections in Member States,Content and scope of occupational health and safety (OHS) inspections in Member States,Written question,9,2021-10-14,,Marianne VIND,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004667/E-9-2021-004667_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004667/E-9-2021-004667_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004667-ASW/E-9-2021-004667-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004667-ASW/E-9-2021-004667-ASW_en.docx,,,PE699.446,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004667
E-9-2021-004650,The Mortgage Credit Directive and the cross‑border offer of credit services,The Mortgage Credit Directive and the cross‑border offer of credit services,Written question,9,2021-10-13,,Chris MACMANUS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004650/E-9-2021-004650_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004650/E-9-2021-004650_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004650-ASW/E-9-2021-004650-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004650-ASW/E-9-2021-004650-ASW_en.docx,,,PE699.429,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004650
E-9-2021-004623,Need for a comprehensive EU strategy to support the tourism sector,Need for a comprehensive EU strategy to support the tourism sector,Written question,9,2021-10-12,,Lefteris CHRISTOFOROU,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004623/E-9-2021-004623_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004623/E-9-2021-004623_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004623-ASW/E-9-2021-004623-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004623-ASW/E-9-2021-004623-ASW_en.docx,,,PE698.708,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004623
E-9-2021-004651,Commission’s role in claiming/collecting fines/penalty payments from Member States ordered to pay them,Commission’s role in claiming/collecting fines/penalty payments from Member States ordered to pay them,Written question,9,2021-10-13,,Sara MATTHIEU,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004651/E-9-2021-004651_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004651/E-9-2021-004651_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004651-ASW/E-9-2021-004651-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004651-ASW/E-9-2021-004651-ASW_en.docx,,,PE699.430,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004651
E-9-2021-004643,Human rights in the Kingdom of Saudi Arabia,Human rights in the Kingdom of Saudi Arabia,Written question,9,2021-10-13,,Dietmar KÖSTER,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004643/E-9-2021-004643_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004643/E-9-2021-004643_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004643-ASW/E-9-2021-004643-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004643-ASW/E-9-2021-004643-ASW_en.docx,,,PE699.422,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004643
E-9-2021-004699,Latest attack on religious freedom in Montenegro,Latest attack on religious freedom in Montenegro,Written question,9,2021-10-15,,Thierry MARIANI,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004699/E-9-2021-004699_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004699/E-9-2021-004699_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004699-ASW/E-9-2021-004699-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004699-ASW/E-9-2021-004699-ASW_en.docx,,,PE699.571,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004699
E-9-2021-004695,Environmental issues linked to the Bonollo company,Environmental issues linked to the Bonollo company,Written question,9,2021-10-15,,Sabrina PIGNEDOLI,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004695/E-9-2021-004695_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004695/E-9-2021-004695_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004695-ASW/E-9-2021-004695-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004695-ASW/E-9-2021-004695-ASW_en.docx,,,PE699.567,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004695
E-9-2021-004620,Anti-democratic moves against nationalists in Italy,Anti-democratic moves against nationalists in Italy,Written question,9,2021-10-12,,Ioannis LAGOS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004620/E-9-2021-004620_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004620/E-9-2021-004620_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004620-ASW/E-9-2021-004620-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004620-ASW/E-9-2021-004620-ASW_en.docx,,,PE698.705,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004620
E-9-2021-004660,Need for the EU to secure ratification by Turkey of the Convention on the Law of the Sea,Need for the EU to secure ratification by Turkey of the Convention on the Law of the Sea,Written question,9,2021-10-13,,Manolis KEFALOGIANNIS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004660/E-9-2021-004660_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004660/E-9-2021-004660_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004660-ASW/E-9-2021-004660-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004660-ASW/E-9-2021-004660-ASW_en.docx,,,PE699.439,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004660
E-9-2021-004825,Assessment of the effectiveness of CEPOL’s training of police officers in support of the relevant services in the fight against terrorism in the EU,Assessment of the effectiveness of CEPOL’s training of police officers in support of the relevant services in the fight against terrorism in the EU,Written question,9,2021-10-25,,Joachim Stanisław BRUDZIŃSKI,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004825/E-9-2021-004825_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004825/E-9-2021-004825_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004825-ASW/E-9-2021-004825-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004825-ASW/E-9-2021-004825-ASW_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004825-ASW/E-9-2021-004825-ASW-ANN01_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004825-ASW/E-9-2021-004825-ASW-ANN01_en.docx,PE699.754,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004825
E-9-2021-004768,Call for incentives and specific forms of financial investment to support digitalisation of SMEs and local entities,Call for incentives and specific forms of financial investment to support digitalisation of SMEs and local entities,Written question,9,2021-10-20,,Gianantonio DA RE,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004768/E-9-2021-004768_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004768/E-9-2021-004768_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004768-ASW/E-9-2021-004768-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004768-ASW/E-9-2021-004768-ASW_en.docx,,,PE699.673,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004768
E-9-2021-004799,Risks to the population and the environment posed by the extension of the  thermoelectric power plant in Ostiglia (Mantua),Risks to the population and the environment posed by the extension of the  thermoelectric power plant in Ostiglia (Mantua),Written question,9,2021-10-21,,Tiziana BEGHIN,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004799/E-9-2021-004799_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004799/E-9-2021-004799_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004799-ASW/E-9-2021-004799-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004799-ASW/E-9-2021-004799-ASW_en.docx,,,PE699.728,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004799
E-9-2021-004745,Restricted access to US ETFs for ordinary EU retail investors ,Restricted access to US ETFs for ordinary EU retail investors ,Written question,9,2021-10-19,,Eugen JURZYCA,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004745/E-9-2021-004745_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-004745/E-9-2021-004745_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004745-ASW/E-9-2021-004745-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-004745-ASW/E-9-2021-004745-ASW_en.docx,,,PE698.734,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-004745
